turns,white_rating,black_rating,opening_ply
42,1805,1680,2
55,1641,1959,4
43,1586,1654,3
2,1500,1586,2
38,1457,1567,2
60,1567,1500,2
37,1645,1567,5
39,2274,1350,4
10,1406,1655,4
58,1998,1963,6
43,1894,1961,2
103,1923,1967,8
59,1886,1862,3
146,1505,1743,7
84,1743,1505,4
77,1994,1886,8
37,2014,1893,8
25,1748,1216,2
81,1087,1233,3
38,1244,1297,4
43,1218,1841,8
47,1662,1220,4
27,1405,1227,3
41,1227,1500,3
40,1652,1229,4
61,1431,1235,4
71,1222,1240,2
101,1183,1413,5
2,1392,1183,2
68,1500,1160,2
49,1427,1165,3
77,1382,1170,5
93,1359,1177,2
23,1286,1160,2
104,1160,1164,2
44,1140,1346,4
77,1451,1144,2
72,1148,1447,1
36,1443,1152,2
70,1156,1440,4
15,1328,1163,3
32,1145,1428,7
58,1154,1240,5
28,1441,1158,2
61,1150,1004,4
19,1157,1348,5
23,1342,1163,2
116,1173,1247,3
37,1426,1178,6
53,1397,1183,2
104,1189,1391,1
25,1434,1195,4
33,1201,1389,5
93,1298,1198,2
121,1477,1203,2
56,1208,1421,8
32,1214,1448,1
95,1443,1219,2
65,2076,1831,10
75,2119,2076,3
100,2076,2119,4
70,2119,2076,4
60,2076,2119,4
93,2119,2076,4
56,2076,1992,4
97,1992,2076,2
36,1908,2076,3
73,2076,1893,8
25,1879,2076,1
84,2106,2031,4
98,2029,2047,4
68,2082,1970,2
64,2082,1988,2
133,1851,2082,10
159,2040,1983,2
11,1978,2004,2
22,1978,1979,6
75,1916,1887,3
81,1874,2020,8
52,2020,2027,4
40,1904,2020,4
62,1935,2020,3
35,2020,1938,4
52,1938,2020,5
67,2020,1938,4
48,1938,2020,9
38,2020,1938,3
75,2020,1985,2
65,2147,2020,5
32,2020,2160,9
41,2160,2020,2
57,1950,1835,5
40,1514,1672,5
74,1687,1557,6
51,1684,1394,6
68,1687,1993,11
38,1280,1685,7
90,1780,1671,8
99,1614,1673,9
53,1680,1799,4
113,1748,1689,3
57,1700,1684,7
54,1713,1658,9
65,1699,1812,5
25,1706,1839,5
114,1705,1709,9
72,1893,1700,8
59,1718,1711,6
45,1700,1714,9
10,1651,1690,3
49,1680,1661,4
115,1673,1510,9
45,1645,1686,5
46,1573,1678,2
62,1688,1716,5
64,1699,1706,6
36,1598,1703,3
81,1692,1682,11
46,1524,1686,8
34,1753,1672,3
113,1661,1653,6
92,1364,1657,5
53,1640,1881,4
68,1624,1629,6
100,1641,1619,3
69,1328,1500,4
27,1328,1500,5
27,1767,1330,5
15,2000,1331,4
46,1331,2043,3
60,1331,2209,2
24,1332,2043,4
67,1709,1334,5
37,1500,1334,3
50,1309,1347,3
37,1256,1363,5
24,1365,1751,6
54,1517,1346,3
8,1348,1756,5
26,1351,1726,4
21,2078,1351,5
48,1352,2041,4
38,1361,1430,5
45,1349,1346,4
64,1284,1348,5
19,1337,1297,5
27,1323,1340,4
29,1319,1037,3
64,1117,1312,1
23,1153,1330,3
23,1309,1317,4
45,1338,1314,2
50,1299,1378,5
72,1464,1500,9
109,1639,1656,4
35,1641,1490,1
63,1636,1260,1
20,1625,1378,1
59,1845,1638,3
64,1654,1839,9
70,1696,1563,1
19,1584,1500,5
19,1470,1090,3
15,1221,1105,2
11,1199,1123,2
13,1122,1160,2
11,1299,1176,2
55,1544,1528,5
94,1538,1564,3
41,1576,1548,5
28,1558,1610,3
69,1652,1566,4
112,1574,1678,5
54,1693,1559,11
41,1564,1761,8
77,1452,1579,4
83,1571,1459,8
51,1330,1590,2
82,1408,1584,3
24,1595,1581,10
66,1606,1637,5
26,1650,1592,4
106,1451,1585,3
89,1604,1306,4
45,1565,1594,5
37,1584,1545,7
78,1593,1654,6
84,1810,1575,9
115,1567,1473,3
56,1976,1569,4
64,1576,1719,4
23,1494,1589,3
67,1576,1635,6
94,1857,1852,5
94,1868,1675,3
32,1681,1862,8
42,1319,2296,3
35,2296,1319,3
44,1319,2296,3
41,2296,1319,5
57,2294,1742,6
48,1319,2294,3
39,2294,1319,5
32,1319,2294,2
19,2294,1319,7
35,2294,1319,4
32,1319,2294,4
9,2294,1319,6
27,1500,1016,2
54,1016,1016,6
29,1326,1016,4
80,1016,1326,2
85,1446,1016,3
41,1357,1016,4
36,1016,1357,2
8,1371,1016,2
57,1500,1016,2
64,1016,1230,2
77,1060,1016,3
3,1016,1608,2
47,1683,1016,4
54,1016,1766,4
35,1500,1016,3
61,1702,1016,6
13,1702,1016,6
32,1500,1016,2
46,1016,1119,4
40,1016,2621,1
48,1016,2621,5
61,1898,1017,4
2,1034,1353,2
48,1222,1400,2
41,1361,1293,4
26,1309,1770,2
71,1415,1472,2
79,1730,1500,1
25,1543,1517,8
57,1517,1420,4
25,1420,1517,3
51,1467,1530,5
47,1530,1413,8
34,1530,1547,7
39,1547,1530,1
78,1530,1516,2
45,1530,1503,4
54,1530,1529,7
38,1529,1530,11
96,1530,1543,2
60,1543,1518,1
53,1436,1518,3
30,1518,1593,2
99,1516,1518,5
70,1669,1502,4
53,1503,2041,7
53,1487,1685,2
75,1472,1593,3
35,1503,1472,4
53,1500,1472,4
136,1401,1618,1
74,1632,1533,5
45,1530,1635,5
50,1654,1368,5
95,1647,1531,5
154,1494,1640,3
108,1539,1632,4
118,1820,1616,7
109,1606,1594,6
55,1594,1608,4
115,1621,1605,3
43,1605,1593,7
100,1589,1928,4
39,1581,1493,3
36,1523,1571,3
10,1248,1568,4
59,1564,1318,4
92,1582,1590,4
210,1600,1571,4
83,1555,1711,4
29,2621,1555,10
120,1584,1543,4
147,1536,1500,5
45,1594,1545,8
63,1546,1522,4
71,1575,1566,4
116,1562,1554,4
40,1567,1520,6
73,1500,1567,5
107,1566,1585,6
2,2430,1566,2
72,1538,1556,1
45,2209,2102,6
84,1988,2199,15
71,2179,2154,5
66,2164,2157,5
82,2181,2153,4
39,2148,2274,5
64,2262,2111,15
89,2098,1897,3
51,2022,2080,9
74,2114,2042,6
108,1956,2093,2
132,2109,1913,2
36,2151,2063,4
83,1946,2211,5
63,2214,2187,9
75,2173,2118,8
77,2175,2231,2
66,2239,2151,6
82,2250,2091,4
90,2120,2170,9
99,2148,2213,5
70,1887,2045,3
41,1500,1973,5
7,1689,1135,2
7,1686,1139,2
7,1693,1144,2
7,1690,1149,2
7,1737,1154,2
7,1630,1161,2
52,1987,1749,7
49,1987,1548,5
81,1987,1500,7
46,1500,1987,7
3,1987,1568,2
94,1568,1987,2
22,1568,1987,6
117,1987,1568,7
106,1568,1987,3
21,1987,1568,7
48,1568,1987,2
4,1987,1500,4
31,1987,1500,3
27,1987,1568,7
31,1987,1560,7
56,1519,1987,3
59,1987,1500,4
54,1559,1987,4
53,1789,1843,5
29,1707,1858,5
56,1872,1777,5
12,1423,1799,1
58,1404,1515,6
14,1500,1404,4
57,1667,1404,5
124,1404,1637,3
30,1404,1312,3
22,1312,1404,7
92,1404,1341,3
72,1749,1404,7
18,1749,1404,3
1,2100,1404,1
54,2009,1404,6
43,1643,1355,3
21,1368,1512,6
31,1500,1524,4
22,1858,1837,5
119,1852,1836,4
41,1847,1835,2
77,1838,1798,3
56,1892,1825,5
60,1836,1814,2
66,1826,1802,6
45,1793,1768,3
57,1751,1805,3
66,1814,1878,2
104,1813,1850,2
55,1837,1823,7
24,1839,1632,2
86,1853,1778,2
107,1874,1863,3
37,1873,1905,2
36,1575,1869,4
78,1818,1860,4
140,1922,1847,11
117,1839,1743,2
84,1857,1565,2
63,1868,1874,3
96,1879,1844,2
106,1912,1867,4
71,1609,1880,4
60,1893,1830,2
63,1962,1901,4
40,1708,1918,4
47,1907,1906,2
50,1979,1905,3
40,1916,1907,2
53,1904,1938,2
41,1964,1913,3
131,1904,1862,3
104,1847,1895,6
48,1908,1832,3
113,1900,1794,6
43,2018,1908,10
40,1786,1900,3
54,1847,1891,7
31,1881,1857,2
40,1831,1872,8
61,1862,1825,2
34,1874,1837,3
116,1319,1739,8
31,1739,1319,2
4,1589,1739,4
58,1500,1739,1
57,1739,1500,2
52,1500,1739,1
79,1342,1449,5
31,1605,1342,5
83,1629,1476,4
49,1629,1047,4
103,1627,1148,9
105,1617,1575,4
52,1509,1609,5
53,2334,1453,8
73,1500,1453,3
51,1461,1567,6
90,1133,1461,3
78,1477,1297,3
70,1303,1471,3
33,1464,1310,6
27,1456,1366,3
40,1385,1470,2
53,1299,1470,9
118,1453,1482,3
75,1467,1594,5
83,1613,1474,3
59,1474,1500,4
79,1466,1358,11
28,1047,1466,1
66,1380,1457,8
68,1468,1489,6
43,1462,1320,6
34,1161,1462,5
46,1305,1455,3
43,1343,1470,2
49,1461,1398,4
68,1502,1368,5
66,1517,1512,10
73,1546,1523,7
56,1533,1511,3
42,1522,1523,4
24,1534,1510,6
36,1524,1414,3
59,1514,1489,5
73,1526,1525,7
60,1525,1574,3
23,1533,1525,2
78,1525,1533,3
69,1596,1525,8
53,1630,1525,8
33,1536,1651,5
33,1500,1547,2
110,1567,1456,5
57,1553,1485,4
50,1500,1553,2
77,1514,1571,2
59,1610,1571,2
73,1418,1571,1
78,1450,1558,3
81,1430,1581,3
44,1169,1571,1
36,1501,1255,5
48,1261,1697,6
16,1269,1625,2
24,1276,1675,10
90,1287,1611,4
48,1312,1448,6
13,1173,1336,2
20,1391,1202,2
33,1244,1384,4
9,1443,1291,1
80,1388,1390,11
84,1433,1315,5
111,1803,1500,3
26,1500,1355,5
38,1506,1505,3
79,1488,1466,2
43,1488,1282,4
117,1434,1505,2
29,1491,1377,6
74,1491,1500,6
21,1483,1305,7
121,1483,1213,3
85,1478,1129,5
14,1209,1478,2
62,1312,1478,4
43,1618,1652,8
55,1515,1652,4
40,1500,1652,1
47,1120,1652,4
26,1652,1120,2
86,1652,1646,6
26,1450,1652,2
58,1657,1927,6
14,1669,1717,6
50,1565,1659,2
30,1037,1658,3
90,1671,1709,6
82,1487,1663,3
14,1670,1881,6
87,1884,1670,7
111,1828,1670,8
73,1670,1543,6
54,1670,1884,9
44,1670,1966,5
74,1497,1670,1
39,1670,1778,9
49,1659,1543,4
72,1673,1717,4
72,1640,1521,3
17,1645,1334,2
38,1386,1640,2
19,1634,1500,2
124,1648,1552,3
122,1501,1640,7
60,1723,1642,2
26,2163,2012,2
25,2094,2163,6
85,2153,2148,5
54,2082,2144,9
81,2136,2039,6
48,2136,2353,18
124,2133,2124,8
23,2401,2128,13
61,1800,2128,6
78,2144,2001,4
122,2145,2588,12
126,1437,1370,4
29,1500,1437,8
26,1427,1389,6
114,1383,1428,5
17,1417,1435,6
71,1681,1796,7
41,1806,1786,4
38,1739,1797,6
37,1782,1884,2
87,1879,1790,8
91,1775,1801,4
41,1884,1809,3
69,1812,1811,4
24,1738,1801,10
99,1881,1810,5
24,1696,1824,13
82,1832,1873,2
70,1841,1908,2
48,1658,1835,3
39,1822,1851,8
125,1756,1835,3
58,1848,1773,12
86,1858,1888,10
50,1948,1842,3
20,1955,1850,7
44,1862,1823,5
40,1748,1853,4
38,1820,1842,7
96,1850,1923,2
100,1782,1864,2
55,1858,1674,5
32,1963,1866,9
44,1868,2220,10
37,2048,1875,2
87,1859,1946,2
58,1888,1846,3
40,1859,1798,4
118,1838,1846,3
65,1828,2012,10
92,1877,1813,7
50,1823,1868,7
63,1938,1831,7
79,1831,1764,6
103,2048,1831,6
65,1831,2048,2
26,2048,1831,5
135,1765,1846,3
90,1784,1834,3
153,1817,1911,1
61,1878,1801,7
59,1850,1812,3
42,2018,1812,4
76,1908,1821,3
17,1147,1158,4
25,1845,1189,2
40,1271,1703,10
53,1439,1341,8
55,1697,1378,6
176,1440,1693,5
27,1836,1500,4
61,1478,1295,4
122,1303,1284,5
46,1292,1358,5
56,1303,1307,2
73,1333,1318,8
144,1327,1388,3
43,1500,1332,5
33,1391,1342,5
71,1494,1348,3
69,1338,1322,3
45,1337,1458,2
95,1374,1347,4
47,1336,1337,3
115,1437,1333,5
14,1422,1336,3
21,1325,1353,5
64,1334,1384,5
46,1478,1319,4
35,1308,1330,4
6,1344,1221,5
90,1351,1459,3
44,1443,1337,4
67,1579,1331,3
17,1445,1338,5
79,1426,1347,3
50,1355,1418,6
108,1365,1409,2
96,1267,1365,4
43,1365,1376,6
61,1347,1374,5
21,1384,1395,7
80,1346,1397,4
104,1408,1374,2
64,1372,1398,4
40,1382,1388,5
94,1381,1377,4
43,1381,1646,7
82,1384,1658,3
58,1688,1388,4
26,1584,1371,3
104,1500,2048,1
11,2048,1500,2
5,1500,2048,3
26,1500,2048,2
73,1647,1647,8
120,1677,1635,9
62,1645,1649,2
57,1788,1652,3
34,1683,1640,4
70,1651,1650,7
39,1661,1661,2
18,1661,1661,4
82,1673,1603,2
22,1658,1663,8
90,1673,1729,10
51,1666,1553,2
49,1647,1678,4
61,1799,1684,4
61,1500,1694,4
54,1703,1735,2
74,1828,1715,11
56,1776,1724,10
56,1734,1747,2
41,1722,1773,2
60,1802,1709,2
56,1726,1789,2
79,1778,1722,3
100,1745,1707,11
95,1758,1725,9
76,1735,1753,2
44,1837,1743,3
61,1734,1714,2
60,1744,1748,2
42,1756,1737,2
93,1831,1765,3
57,1811,1774,10
106,1796,1762,3
49,1844,1771,10
116,1799,1760,11
86,1769,1838,2
42,1788,1757,10
47,1746,1745,2
32,1749,2040,2
70,1804,1736,3
21,1724,1770,2
27,1254,1068,2
26,1103,1240,3
31,1465,1119,3
36,1140,1457,4
11,1409,1173,3
69,1452,1210,3
24,1332,1299,3
35,1498,1500,4
128,2270,2451,4
56,2451,2270,9
48,1930,2270,9
16,2108,2270,6
19,2270,2199,1
42,2199,2270,5
2,2270,1962,2
107,1962,2270,9
44,1750,2270,2
41,2264,1838,2
29,2259,1775,1
52,1974,2243,3
43,2230,1929,8
126,1821,2221,4
16,1821,2211,2
65,2204,1740,1
25,2185,1916,9
62,1807,2172,2
46,1500,1510,2
49,1510,1500,3
21,1683,1500,3
52,1500,1683,2
75,1327,1500,3
39,1370,1500,5
65,1500,1370,4
70,1500,1370,3
91,1370,1500,4
72,1370,1500,4
96,1500,1370,2
88,1500,1370,2
49,1370,1500,3
5,1370,1500,3
44,1500,1370,2
75,1370,1500,3
44,1500,1370,3
50,1370,1500,3
54,1270,1279,3
44,1298,1695,2
46,1348,1573,2
43,1565,1445,5
58,1500,1860,2
77,1338,1607,7
172,1500,1338,4
64,1547,1317,4
72,1322,1557,4
117,1527,1329,1
80,1341,1398,4
62,1286,1328,3
102,1331,1695,5
24,1346,1343,6
1,1778,1349,1
46,1353,1661,2
85,1645,1353,5
54,1356,1752,7
57,1804,1358,3
44,1359,2109,2
113,1361,1373,3
66,1381,1731,3
102,1116,1376,1
2,1381,1651,2
64,1389,1561,2
37,1747,1392,5
64,1422,1173,2
108,1631,1783,4
74,1791,1867,2
40,1636,1784,4
45,1699,1798,4
108,1813,1683,3
65,1884,1815,6
42,1675,1322,3
7,1476,1500,4
51,1278,1058,4
13,1143,1097,5
41,1014,1287,2
27,1206,1014,6
16,1071,1312,2
27,1424,1092,4
36,1127,1333,4
17,1785,1132,5
47,1500,1132,7
22,1144,1601,4
27,2066,1145,2
85,1505,1617,6
37,1367,1505,4
38,1511,1680,7
43,1524,1518,8
43,1549,1536,2
45,1525,1430,7
174,1460,1514,3
39,1498,1531,4
63,1482,1525,5
82,1464,1496,7
52,1506,1610,6
15,1500,1516,5
30,1414,1534,3
25,1525,1377,5
3,1329,1547,1
9,1541,1277,4
20,1290,1541,5
76,1358,1532,4
22,1522,1364,9
50,1431,1510,5
17,1495,1440,11
43,1478,1513,3
114,1514,1477,4
60,1500,1514,6
56,1392,1501,5
106,1525,1370,2
49,1346,1552,4
51,1570,1569,10
33,2621,1122,4
34,1405,1420,2
21,1578,1420,2
51,1406,1496,3
46,1309,1420,3
30,1432,1397,6
13,1441,1442,5
18,1453,1432,3
71,1420,1465,4
21,1463,1476,5
32,1438,1467,5
51,1458,1478,2
146,1456,1478,4
111,1466,1503,3
156,1435,1456,2
53,1426,1456,3
35,1521,1443,4
172,1372,1434,5
113,1423,1479,3
43,2156,1621,5
81,2156,1511,4
62,1991,2156,13
52,1322,2156,2
2,2156,2476,2
58,2156,1725,5
62,2156,1959,9
76,1359,2156,3
24,2156,1220,3
76,1889,1999,5
21,1903,1898,2
34,1955,1885,4
39,1894,1938,5
104,1868,1884,4
19,1543,1006,2
23,1010,1530,1
37,1488,1015,1
48,1016,1429,1
29,1500,1016,3
14,1059,1224,2
51,2162,1278,9
30,1281,1684,6
29,1663,1284,5
44,1285,1869,6
60,1286,1972,8
99,1253,1917,5
77,1869,1254,3
45,1257,1658,6
35,1789,1258,5
52,1263,1554,5
34,1483,1270,3
124,1543,1210,8
16,1212,1743,6
63,1193,1360,5
106,1564,1689,9
77,1689,1703,4
105,1807,1689,10
81,1689,1500,8
97,1689,1790,6
50,1689,1748,3
72,1720,1500,3
59,1653,1569,6
106,1569,1653,5
105,1685,1666,4
90,1688,1423,2
57,1588,1706,3
69,1699,1508,2
77,1491,1722,3
35,1720,1245,2
119,1714,1479,2
70,1483,1708,2
30,1471,1702,2
70,1725,1451,2
61,1431,1750,3
63,1746,1403,2
72,1482,1741,4
79,1550,1763,5
71,1758,1458,2
41,1591,1778,3
3,1775,1379,2
116,1381,1772,1
113,1769,1383,2
64,1456,1765,4
71,1762,1361,5
52,1785,1489,6
70,1387,1783,2
43,1778,1484,2
116,1543,1772,2
51,1770,1247,6
39,1767,1424,5
24,1500,1243,2
54,1243,1500,2
25,1500,1243,2
43,1805,1273,4
38,1277,1803,2
113,1800,1282,4
36,1287,1798,6
22,1500,1287,4
65,1901,1287,4
33,1511,1309,3
47,1500,1500,12
30,1500,2282,11
26,1500,1500,8
28,1500,1500,10
27,1500,1500,4
45,1500,1500,18
1,2617,1500,1
42,1500,2016,4
41,2272,1500,10
30,2473,1500,4
27,2401,1500,4
47,2326,1500,4
53,1433,1272,2
26,1500,1387,3
41,1500,1260,2
77,1257,1414,6
73,1398,1265,2
75,1253,1196,6
22,1194,1255,3
43,1413,1263,3
49,1771,1265,4
71,1343,1276,10
56,1266,1556,2
17,1552,1270,4
150,1272,1785,9
81,1710,1274,3
96,1279,1528,4
17,1254,1560,4
63,1468,1260,5
78,1263,1664,4
69,1662,1265,5
7,1659,1268,3
48,1274,1503,5
108,1698,1247,3
72,1257,1325,8
26,1268,1341,4
61,1329,1279,4
69,1409,1289,8
55,1299,1400,3
44,1223,1286,6
20,1289,1686,5
46,1933,1499,5
53,2137,1939,7
22,1963,1380,2
73,2242,1967,9
3,1515,1412,2
23,1721,1500,1
11,1500,1210,1
89,1746,1744,5
143,1734,1738,2
120,1741,1871,7
42,1686,1731,6
89,1635,1723,8
128,1553,1717,6
71,1708,1652,5
64,1648,1698,3
98,1698,1720,5
119,1545,1714,9
127,1702,1421,4
24,1679,1692,9
119,1795,1700,8
65,1702,1700,5
101,1686,1782,2
55,1676,1661,5
97,1581,1690,11
123,1679,1694,7
47,1669,1636,8
164,1484,1663,3
17,1697,1673,1
137,1660,1685,3
42,1696,1695,3
77,1690,1533,8
66,1690,1701,8
79,1734,1688,5
66,1688,1745,6
43,1684,1700,6
105,1645,1702,6
58,1555,1673,4
65,1670,1352,6
75,1690,1679,4
80,1597,1670,13
61,1728,1441,1
62,1448,1705,5
154,1676,1457,2
120,1468,1633,3
188,1478,1668,4
117,1467,1686,2
28,1710,1431,1
26,1424,1708,1
40,1734,1384,5
65,1390,1730,1
111,1742,1372,2
44,1377,1738,4
63,1734,1383,2
89,1690,1371,1
51,1380,1654,3
89,1759,1364,5
55,1364,1738,3
47,1738,1364,4
37,1364,1738,2
65,1738,1364,3
98,1364,1738,5
125,1348,1291,2
62,1302,1338,5
53,1174,1302,2
40,1303,1654,2
41,998,1299,4
62,1110,1292,1
58,1220,1281,2
36,1226,1287,2
53,1273,1290,3
39,1230,1563,2
3,1560,1160,3
43,1445,1576,3
64,1588,1574,2
36,1375,1606,1
54,1619,1595,2
52,1627,1508,6
23,1625,1257,2
48,1465,1618,5
52,1631,1593,3
36,1482,1648,3
49,1678,1658,3
18,1680,1048,5
43,1691,1682,5
31,1761,1700,10
60,1362,1697,6
116,1554,1689,2
11,1681,1571,4
53,1668,1697,4
52,1151,1666,2
38,1678,1649,5
53,1698,1241,7
61,1726,1709,9
123,1700,1673,5
74,1514,1694,4
31,1689,1417,6
64,1658,1678,8
68,1314,1675,3
33,1670,1460,5
147,1662,1542,2
60,1689,1648,2
23,1503,1664,5
25,1654,1573,5
47,1643,1611,11
125,1677,1639,2
34,1654,1516,5
79,1648,1665,9
46,1652,1653,3
45,1631,1665,3
37,1659,1470,2
33,1610,1672,3
80,1615,1636,1
49,1857,1632,4
36,1640,1849,4
41,1850,1904,6
35,1894,1865,3
76,1696,1854,3
7,1842,1703,4
119,1826,1772,6
95,1812,1691,5
77,1803,1574,6
143,1806,1823,5
49,1783,1847,4
45,1298,1347,5
15,1343,1061,3
95,1195,1002,8
60,1004,1453,4
25,1274,982,4
116,1302,963,1
111,1174,956,2
27,1055,965,3
69,1379,967,3
54,962,1133,4
83,1240,958,7
55,945,964,5
61,1176,950,6
53,1174,955,2
106,1126,950,2
32,960,1005,3
64,964,1249,3
23,1475,1177,7
113,1180,1091,4
69,1308,1190,7
26,1193,1594,6
89,1566,1196,10
35,1582,1199,6
75,1956,1574,4
71,1934,1518,6
104,1754,1824,6
56,1605,1521,5
39,1594,1608,10
72,1792,1600,3
136,1612,1561,11
65,1604,1489,7
150,1615,1627,11
90,1498,1579,1
14,1178,1744,1
93,1099,1132,1
23,1500,1099,3
7,1322,1142,7
32,1202,1347,3
12,1211,1804,3
57,1366,1500,1
42,2197,2116,4
70,2116,2197,3
65,2191,2041,5
62,2048,2184,12
44,2200,2015,11
35,2195,1964,8
92,2182,2184,6
54,1952,2179,8
54,1957,2174,7
60,1964,2169,4
65,2258,2177,11
50,2014,2171,9
86,1354,1914,1
54,2493,1914,12
51,1896,1910,4
64,1883,1877,9
168,1885,2107,13
66,2021,1857,5
52,1954,1831,5
55,1803,1934,12
51,1776,1888,7
82,1903,1744,11
37,1713,1848,3
16,1689,1690,6
48,1701,1662,3
23,1629,1713,5
36,1727,1590,5
23,1559,1577,3
42,1183,1552,10
31,1511,1602,3
68,1620,1462,3
151,1788,1473,2
39,1487,1729,9
60,1288,1487,5
60,1487,1288,4
68,1603,1429,3
66,1431,1418,2
85,1403,1486,2
82,1776,1383,4
42,1402,1682,7
18,1677,1425,5
39,1231,1531,3
129,1619,1531,5
112,1678,1395,2
18,1459,1499,3
55,1409,1507,5
101,1353,1406,2
95,1284,1373,4
63,1194,1449,5
13,1376,1248,4
60,1340,1366,3
36,1500,1707,5
42,1269,1162,4
58,1500,1258,3
124,1020,1228,1
16,1027,1478,1
43,1281,1047,2
14,1072,1276,2
39,1226,1112,1
40,1112,1239,2
7,1230,1170,3
38,1269,1219,2
19,1396,1379,3
56,1560,1601,5
24,1570,1587,5
53,1581,1581,3
36,1590,1614,6
47,1595,1539,7
38,1494,1587,4
66,1504,1578,3
69,1589,1573,5
89,1579,1565,4
78,1557,1569,4
46,1576,1683,4
42,1588,1554,6
58,1564,1578,3
56,1588,1595,5
63,1578,1576,7
75,1561,1589,5
27,1515,1602,3
21,1604,1613,4
71,1603,1609,8
73,1614,1613,3
84,1630,1420,3
62,1564,1621,4
41,1617,1343,5
25,1611,1443,7
86,1621,1650,10
100,1602,1611,6
56,1528,1603,4
23,1559,1615,3
36,1626,1612,2
92,1637,1630,5
51,1738,1645,2
61,1640,1436,2
65,1755,1647,6
33,1365,1653,2
71,1645,1664,3
49,1653,1684,5
50,1641,1638,7
24,1621,1738,10
57,1620,1632,1
23,1623,1566,5
66,1634,1619,5
93,1640,1644,3
83,1581,1657,9
71,2006,1906,8
62,1906,2006,5
53,1931,1915,6
37,1927,1797,4
32,1717,1640,11
67,1500,1403,8
76,1916,1698,2
68,1148,1916,3
61,1841,1916,14
45,1916,1213,11
37,1916,1562,2
26,1429,1916,10
35,1916,843,8
53,1808,1916,6
76,1755,1672,4
37,1661,1694,4
39,1679,1565,6
49,1375,1671,4
60,1539,1654,4
18,1629,1629,2
104,1722,1592,4
30,1612,1714,6
51,1705,1635,9
110,1653,1633,5
59,1621,1673,10
99,1514,1479,4
82,1489,1504,3
99,1480,1432,6
56,1489,1540,7
124,1510,1488,11
30,1593,1474,4
72,1485,1470,4
49,1470,1625,7
50,1478,1560,9
54,1491,1425,4
30,1341,1484,6
87,1547,1493,3
47,1482,1508,5
61,1472,1450,4
57,1438,1484,7
40,1497,1426,6
23,1527,1507,2
16,1518,1516,9
58,1529,1518,5
56,1499,1519,6
23,1508,1509,4
27,1516,1173,2
13,1550,1194,2
105,1481,1235,2
10,1303,1475,1
58,1345,1701,2
27,1500,1500,2
57,1718,1608,4
100,1608,1511,2
73,1693,1591,4
53,1580,1520,5
64,1530,1568,2
119,1480,1584,2
38,1531,1569,4
106,1571,1554,1
31,1544,1427,2
54,1434,1534,4
30,1517,1519,6
28,1549,1504,4
52,1746,1479,2
32,1640,1456,4
117,1560,1467,2
44,1589,1445,6
58,1445,1428,4
34,1621,1403,6
60,1407,1390,7
46,1277,1378,4
58,1375,1361,2
129,1690,1365,2
17,1252,1387,1
3,1359,1401,3
109,1384,1420,3
76,1445,1210,2
60,1466,1405,1
78,1492,1646,3
98,1487,2008,1
62,1503,1569,3
96,1511,1363,2
39,1499,1315,1
73,1480,1389,4
49,1397,1459,6
152,1491,1383,5
43,1474,1312,3
52,1477,2047,2
40,1490,1709,3
63,1462,1413,2
21,1435,1500,6
59,1404,1357,2
46,1355,1409,8
40,1444,1491,2
50,1104,1430,3
108,1441,1807,2
80,1715,1343,6
51,1744,1174,2
42,1177,1510,2
131,1423,1182,3
86,1185,1542,2
47,1421,1190,4
59,1450,1195,4
159,1301,1204,2
62,1211,1354,3
14,1228,1812,1
34,1228,1500,1
26,1038,1523,3
61,1523,1038,3
60,1558,1764,3
69,1689,1630,2
11,1752,1740,4
41,1500,1594,2
60,1423,1584,4
11,1764,1500,2
65,1445,1649,4
25,1445,1649,3
141,1445,1649,3
93,1445,1649,3
48,1445,1649,2
30,1445,1649,7
40,1445,1649,5
52,1649,1445,2
27,1649,1445,7
121,1649,1445,5
28,1445,1649,5
91,1649,1445,10
105,1445,1649,6
60,1649,1445,4
123,1649,1445,9
80,1450,1649,5
99,1649,1440,3
128,1702,1649,8
85,1683,1649,4
89,1649,1330,4
33,1627,1649,4
95,1649,1447,2
2,1649,1703,2
3,1703,1649,3
42,1718,1649,4
29,1649,1608,5
43,1649,1888,5
26,1901,1629,8
60,1799,1611,9
33,1594,1750,4
46,1765,1577,8
9,1670,1577,6
41,1677,1577,2
42,1455,1569,7
31,1549,1427,4
86,1564,1437,3
80,1432,1568,5
31,1560,1440,5
48,1449,1551,7
129,1560,1596,5
67,1542,1469,5
114,1655,1526,4
66,1535,1579,9
67,1586,1500,3
30,1586,1452,2
2,1670,1345,1
182,1500,1500,1
149,1500,1500,3
42,1500,1500,3
68,1538,1553,8
49,1528,1517,5
36,1528,1594,6
123,1528,1442,8
50,1528,1790,9
58,1473,1518,3
8,1518,1760,8
10,1518,1545,3
8,1518,1368,5
126,1518,1438,5
10,1518,1760,8
8,1518,1875,8
10,1518,1500,10
29,1518,1760,8
5,1500,1518,5
24,1471,1509,6
74,1518,1603,8
99,1746,1523,7
86,1532,1597,7
89,1359,1532,3
49,1541,2460,5
50,1557,1409,5
39,1549,1439,5
47,1689,1556,8
71,1577,1567,8
43,1659,1489,3
45,1383,1489,6
133,1643,1924,9
34,1596,1573,9
39,1522,1627,7
39,1461,1434,4
32,1500,1461,2
31,1500,1500,4
80,1500,1519,2
23,1698,1612,2
39,1500,1327,1
